raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
810,1953,3,39,579,105,2,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,29.0,1.5,5
810,1953,3,39,643,128,19,,0.0,Roberto Mieres,Gordini,0,0,0,0.0,0,0,0.0,0,,0.0,4.0,4.0,1,6.0,4.666666666666667,5
810,1953,3,39,498,105,5,,0.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,,,0,10.0,3.0,5
810,1953,3,39,498,105,5,,0.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,,,0,10.0,3.0,5
810,1953,3,39,498,105,5,,0.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,,,0,10.0,3.0,5
810,1953,3,39,498,105,5,,0.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,,,0,10.0,3.0,5
810,1953,3,39,498,105,5,,0.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,,,0,10.0,3.0,5
810,1953,3,39,498,105,5,,0.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,,,0,10.0,3.0,5
810,1953,3,39,498,105,5,,0.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,,,0,10.0,3.0,5
810,1953,3,39,498,105,5,,0.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,,,0,10.0,3.0,5
810,1953,3,39,663,87,18,,0.0,Ken Wharton,Cooper,0,0,0,3.0,1,0,3.0,0,13.0,0.75,,,0,0.0,7.333333333333333,5
810,1953,3,39,456,125,11,,0.0,Roy Salvadori,Connaught,0,0,0,0.0,1,0,0.0,0,41.0,0.0,4.0,4.0,4,0.0,11.0,5
810,1953,3,39,651,133,15,,0.0,Lance Macklin,HWM,0,0,0,0.0,1,0,0.0,0,34.0,0.0,,,0,0.0,8.0,3
811,1953,4,13,647,6,2,1.0,8.0,Alberto Ascari,Ferrari,1,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,18.0,1.0,5
811,1953,4,13,633,6,5,2.0,6.0,Luigi Villoresi,Ferrari,1,0,5,26.0,3,0,8.0,0,8.0,4.0,5.0,5.0,1,7.0,2.0,5
811,1953,4,13,670,105,16,3.0,4.0,Onofre Marimón,Maserati,1,0,0,0.0,1,0,0.0,0,,0.0,,,1,4.14,3.0,5
811,1953,4,13,640,105,9,4.0,3.0,Toulo de Graffenried,Maserati,0,0,0,2.0,3,0,0.0,0,24.0,0.0,,,0,2.0,6.666666666666667,4
811,1953,4,13,427,128,8,5.0,2.0,Maurice Trintignant,Gordini,0,0,0,2.0,3,0,2.0,0,17.0,0.4,5.75,2.0,6,2.0,6.0,5
811,1953,4,13,578,6,7,6.0,0.0,Mike Hawthorn,Ferrari,0,0,1,10.0,1,0,10.0,0,5.0,2.0,3.0,2.0,3,20.0,2.75,5
811,1953,4,13,501,128,12,7.0,0.0,Harry Schell,Gordini,0,0,0,0.0,3,0,0.0,0,66.0,0.0,4.5,4.0,3,0.0,7.0,5
811,1953,4,13,627,6,13,8.0,0.0,Louis Rosier,Ferrari,0,0,2,16.0,3,0,0.0,0,48.0,0.0,8.5,8.0,2,0.0,7.5,5
811,1953,4,13,693,128,15,9.0,0.0,Fred Wacker,Gordini,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,6.0,2
811,1953,4,13,632,133,11,10.0,0.0,Paul Frère,HWM,0,0,0,2.0,1,0,2.0,0,18.0,0.6666666666666666,3.0,2.0,3,3.0,6.0,5
811,1953,4,13,429,125,18,11.0,0.0,André Pilette,Connaught,0,0,0,0.0,1,0,0.0,0,,0.0,5.5,5.0,3,2.0,8.333333333333334,5
811,1953,4,13,660,105,10,,0.0,Johnny Claes,Maserati,0,0,0,0.0,3,0,0.0,0,37.0,0.0,,,1,0.0,11.0,3
811,1953,4,13,651,133,17,,0.0,Lance Macklin,HWM,0,0,0,0.0,1,0,0.0,0,34.0,0.0,,,0,0.0,8.0,4
811,1953,4,13,642,6,4,,0.0,Nino Farina,Ferrari,0,4,11,79.0,3,1,27.0,0,2.0,3.375,3.0,3.0,2,12.0,2.0,5
811,1953,4,13,579,105,1,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,1,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,1,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,1,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,1,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,1,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,1,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,1,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,498,105,3,,1.0,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,4.0,4.0,2,8.0,3.0,5
811,1953,4,13,554,128,14,,0.0,Jean Behra,Gordini,0,0,1,6.0,1,0,6.0,0,11.0,1.0,6.0,5.0,5,0.0,8.0,5
811,1953,4,13,581,133,16,,0.0,Peter Collins,HWM,0,0,0,0.0,1,0,0.0,0,26.0,0.0,1.0,1.0,2,0.0,7.5,5
811,1953,4,13,681,141,20,,0.0,Georges Berger,Simca,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,1
811,1953,4,13,703,144,19,,0.0,Arthur Legat,Veritas,0,0,0,0.0,1,0,0.0,0,59.0,0.0,,,0,0.0,,0
811,1953,4,13,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
811,1953,4,13,579,105,10,,0.0,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,21.0,1.6666666666666667,5
812,1953,5,55,578,6,7,1.0,8.0,Mike Hawthorn,Ferrari,1,0,1,10.0,1,0,10.0,0,5.0,2.0,5.5,1.0,3,20.0,3.4,5
812,1953,5,55,579,105,4,2.0,7.0,Juan Fangio,Maserati,1,6,8,64.0,2,1,0.0,0,,0.0,3.0,1.0,3,0.0,,5
812,1953,5,55,498,105,5,3.0,4.0,José Froilán González,Maserati,1,1,6,33.5,3,0,6.5,0,9.0,6.5,,,1,5.0,3.0,5
812,1953,5,55,647,6,1,4.0,3.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,1,26.0,1.0,5
812,1953,5,55,642,6,6,5.0,2.0,Nino Farina,Ferrari,0,4,11,79.0,3,1,27.0,0,2.0,3.375,,,0,12.0,2.0,5
812,1953,5,55,633,6,3,6.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,5.0,5.0,2,13.0,2.0,5
812,1953,5,55,640,105,9,7.0,0.0,Toulo de Graffenried,Maserati,0,0,0,2.0,3,0,0.0,0,24.0,0.0,,,0,5.0,6.0,5
812,1953,5,55,627,6,10,8.0,0.0,Louis Rosier,Ferrari,0,0,2,16.0,3,0,0.0,0,48.0,0.0,6.0,6.0,2,0.0,7.6,5
812,1953,5,55,670,105,8,9.0,0.0,Onofre Marimón,Maserati,0,0,0,0.0,1,0,0.0,0,,0.0,,,1,8.14,3.0,5
812,1953,5,55,554,128,22,10.0,0.0,Jean Behra,Gordini,0,0,1,6.0,1,0,6.0,0,11.0,1.0,4.5,3.0,4,0.0,6.0,5
812,1953,5,55,619,87,12,11.0,0.0,Bob Gerard,Cooper,0,0,0,0.0,2,0,0.0,0,,0.0,,,0,0.0,9.0,3
812,1953,5,55,660,125,21,12.0,0.0,Johnny Claes,Connaught,0,0,0,0.0,3,0,0.0,0,37.0,0.0,,,0,0.0,11.0,4
812,1953,5,55,581,133,17,13.0,0.0,Peter Collins,HWM,0,0,0,0.0,1,0,0.0,0,26.0,0.0,3.0,1.0,2,0.0,7.5,5
812,1953,5,55,704,133,18,14.0,0.0,Yves Cabantous,HWM,0,0,0,5.0,3,0,0.0,0,49.0,0.0,,,0,0.0,,0
812,1953,5,55,589,127,25,15.0,0.0,Louis Chiron,OSCA,0,0,1,4.0,2,0,0.0,0,,0.0,,,0,0.0,6.0,3
812,1953,5,55,697,105,2,,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,2.0,3.0,2
812,1953,5,55,475,87,13,,0.0,Stirling Moss,Cooper,0,0,0,0.0,2,0,0.0,0,73.0,0.0,3.5,2.0,5,0.0,9.5,5
812,1953,5,55,669,125,11,,0.0,Prince Bira,Connaught,0,0,0,5.0,3,0,0.0,0,46.0,0.0,4.0,4.0,1,3.0,6.333333333333333,5
812,1953,5,55,625,127,15,,0.0,Élie Bayol,OSCA,0,0,0,0.0,1,0,0.0,0,90.0,0.0,,,0,2.0,5.5,4
812,1953,5,55,663,87,14,,0.0,Ken Wharton,Cooper,0,0,0,3.0,1,0,3.0,0,13.0,0.75,,,1,0.0,7.333333333333333,5
812,1953,5,55,427,128,23,,0.0,Maurice Trintignant,Gordini,0,0,0,2.0,3,0,2.0,0,17.0,0.4,10.666666666666666,8.0,7,4.0,5.75,5
812,1953,5,55,651,133,16,,0.0,Lance Macklin,HWM,0,0,0,0.0,1,0,0.0,0,34.0,0.0,,,1,0.0,8.0,5
812,1953,5,55,501,128,20,,0.0,Harry Schell,Gordini,0,0,0,0.0,3,0,0.0,0,66.0,0.0,8.5,7.0,5,0.0,7.0,5
812,1953,5,55,643,128,24,,0.0,Roberto Mieres,Gordini,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,6.0,4.0,5
812,1953,5,55,456,125,19,,0.0,Roy Salvadori,Connaught,0,0,0,0.0,1,0,0.0,0,41.0,0.0,9.5,8.0,4,0.0,11.0,5
813,1953,6,9,647,6,1,1.0,8.5,Alberto Ascari,Ferrari,1,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,2,29.0,1.75,5
813,1953,6,9,579,105,4,2.0,6.0,Juan Fangio,Maserati,1,6,8,64.0,2,1,0.0,0,,0.0,2.5,1.0,2,7.0,2.0,5
813,1953,6,9,642,6,5,3.0,4.0,Nino Farina,Ferrari,1,4,11,79.0,3,1,27.0,0,2.0,3.375,,,0,8.0,3.5,5
813,1953,6,9,498,105,2,4.0,3.5,José Froilán González,Maserati,0,1,6,33.5,3,0,6.5,0,9.0,6.5,1.0,1.0,2,7.0,3.0,5
813,1953,6,9,578,6,3,5.0,2.0,Mike Hawthorn,Ferrari,0,0,1,10.0,1,0,10.0,0,5.0,2.0,2.0,2.0,3,22.0,3.2,5
813,1953,6,9,697,105,16,6.0,0.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,2.0,3.0,3
813,1953,6,9,669,125,19,7.0,0.0,Prince Bira,Connaught,0,0,0,5.0,3,0,0.0,0,46.0,0.0,,,1,3.0,6.5,5
813,1953,6,9,663,87,11,8.0,0.0,Ken Wharton,Cooper,0,0,0,3.0,1,0,3.0,0,13.0,0.75,8.0,8.0,1,0.0,7.0,5
813,1953,6,9,687,87,14,9.0,0.0,Peter Whitehead,Cooper,0,0,1,4.0,3,0,0.0,0,47.0,0.0,,,1,0.0,,1
813,1953,6,9,627,6,24,10.0,0.0,Louis Rosier,Ferrari,0,0,2,16.0,3,0,0.0,0,48.0,0.0,,,2,0.0,7.6,5
813,1953,6,9,706,87,15,,0.0,Jimmy Stewart,Cooper,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
813,1953,6,9,666,125,10,,0.0,Tony Rolt,Connaught,0,0,0,0.0,1,0,0.0,0,,0.0,,,0,0.0,,1
813,1953,6,9,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,6.0,6.0,2,13.0,3.3333333333333335,5
813,1953,6,9,670,105,7,,0.0,Onofre Marimón,Maserati,0,0,0,0.0,1,0,0.0,0,,0.0,3.0,3.0,1,8.14,5.0,5
813,1953,6,9,689,87,21,,0.0,Alan Brown,Cooper,0,0,0,2.0,1,0,2.0,0,16.0,0.5,,,1,0.0,9.0,2
813,1953,6,9,581,133,23,,0.0,Peter Collins,HWM,0,0,0,0.0,1,0,0.0,0,26.0,0.0,1.5,1.0,4,0.0,9.333333333333334,5
813,1953,6,9,486,133,27,,0.0,Jack Fairman,HWM,0,0,0,0.0,0,0,0.0,0,,0.0,4.0,4.0,3,5.0,5.666666666666667,5
813,1953,6,9,456,125,28,,0.0,Roy Salvadori,Connaught,0,0,0,0.0,1,0,0.0,0,41.0,0.0,3.0,3.0,4,0.0,,5
813,1953,6,9,640,105,26,,0.0,Toulo de Graffenried,Maserati,0,0,0,2.0,3,0,0.0,0,24.0,0.0,,,0,5.0,6.0,5
813,1953,6,9,651,133,12,,0.0,Lance Macklin,HWM,0,0,0,0.0,1,0,0.0,0,34.0,0.0,,,0,0.0,8.0,5
813,1953,6,9,554,128,22,,0.0,Jean Behra,Gordini,0,0,1,6.0,1,0,6.0,0,11.0,1.0,3.0,3.0,3,0.0,8.0,5
813,1953,6,9,707,125,20,,0.0,Ian Stewart,Connaught,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
813,1953,6,9,427,128,8,,0.0,Maurice Trintignant,Gordini,0,0,0,2.0,3,0,2.0,0,17.0,0.4,8.0,5.0,4,2.0,6.0,5
813,1953,6,9,708,133,17,,0.0,Duncan Hamilton,HWM,0,0,0,0.0,2,0,0.0,0,30.0,0.0,,,0,0.0,,0
813,1953,6,9,501,128,9,,0.0,Harry Schell,Gordini,0,0,0,0.0,3,0,0.0,0,66.0,0.0,8.5,5.0,3,0.0,7.0,5
813,1953,6,9,664,125,13,,0.0,Kenneth McAlpine,Connaught,0,0,0,0.0,1,0,0.0,0,64.0,0.0,,,0,0.0,,2
813,1953,6,9,705,87,25,,0.0,Tony Crook,Cooper,0,0,0,0.0,1,0,0.0,0,71.0,0.0,,,0,0.0,,0
814,1953,7,20,642,6,3,1.0,8.0,Nino Farina,Ferrari,1,4,11,79.0,3,1,27.0,0,2.0,3.375,,,0,12.0,3.3333333333333335,5
814,1953,7,20,579,105,2,2.0,6.0,Juan Fangio,Maserati,1,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,3,13.0,2.0,5
814,1953,7,20,578,6,4,3.0,4.0,Mike Hawthorn,Ferrari,1,0,1,10.0,1,0,10.0,0,5.0,2.0,2.0,2.0,4,16.0,4.0,5
814,1953,7,20,697,105,7,4.0,3.0,Felice Bonetto,Maserati,0,0,1,11.0,3,0,2.0,0,19.0,1.0,,,0,2.0,4.5,4
814,1953,7,20,640,105,11,5.0,2.0,Toulo de Graffenried,Maserati,0,0,0,2.0,3,0,0.0,0,24.0,0.0,,,0,5.0,5.333333333333333,5
814,1953,7,20,475,87,12,6.0,0.0,Stirling Moss,Cooper,0,0,0,0.0,2,0,0.0,0,73.0,0.0,2.6666666666666665,1.0,5,0.0,9.5,5
814,1953,7,20,680,6,19,7.0,0.0,Jacques Swaters,Ferrari,0,0,0,0.0,1,0,0.0,0,,0.0,,,0,0.0,8.0,3
814,1953,7,20,647,6,1,8.0,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,1,8.0,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,1,8.0,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,1,8.0,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,1,8.0,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,1,8.0,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,1,8.0,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,1,8.0,0.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,633,6,1,8.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,1,8.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,1,8.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,1,8.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,1,8.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,1,8.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,1,8.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,1,8.0,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,478,144,14,9.0,0.0,Hans Herrmann,Veritas,0,0,0,0.0,0,0,0.0,0,,0.0,13.0,13.0,4,8.0,3.5,5
814,1953,7,20,627,6,22,10.0,0.0,Louis Rosier,Ferrari,0,0,2,16.0,3,0,0.0,0,48.0,0.0,6.5,5.0,2,0.0,8.0,5
814,1953,7,20,690,87,20,11.0,0.0,Rodney Nuckey,Cooper,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,1
814,1953,7,20,692,144,28,12.0,0.0,Theo Helfrich,Veritas,0,0,0,0.0,1,0,0.0,0,97.0,0.0,,,1,0.0,,1
814,1953,7,20,664,125,16,13.0,0.0,Kenneth McAlpine,Connaught,0,0,0,0.0,1,0,0.0,0,64.0,0.0,,,0,0.0,,3
814,1953,7,20,710,145,26,14.0,0.0,Rudolf Krause,BMW,0,0,0,0.0,1,0,0.0,0,83.0,0.0,,,0,0.0,,0
814,1953,7,20,709,145,32,15.0,0.0,Ernst Klodwig,BMW,0,0,0,0.0,1,0,0.0,0,55.0,0.0,,,0,0.0,,0
814,1953,7,20,455,144,29,16.0,0.0,Wolfgang Seidel,Veritas,0,0,0,0.0,0,0,0.0,0,,0.0,,,3,0.0,9.0,5
814,1953,7,20,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,5,26.0,3,0,8.0,0,8.0,4.0,,,2,13.0,3.3333333333333335,5
814,1953,7,20,689,87,17,,0.0,Alan Brown,Cooper,0,0,0,2.0,1,0,2.0,0,16.0,0.5,,,0,0.0,9.0,3
814,1953,7,20,670,105,8,,0.0,Onofre Marimón,Maserati,0,0,0,0.0,1,0,0.0,0,,0.0,,,1,8.14,5.0,5
814,1953,7,20,431,146,24,,0.0,Edgar Barth,EMW,0,0,0,0.0,0,0,0.0,0,,0.0,9.0,6.0,4,0.0,8.333333333333334,5
814,1953,7,20,660,125,25,,0.0,Johnny Claes,Connaught,0,0,0,0.0,3,0,0.0,0,37.0,0.0,,,0,0.0,11.5,5
814,1953,7,20,711,144,34,,0.0,Oswald Karch,Veritas,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
814,1953,7,20,712,144,18,,0.0,Willi Heeks,Veritas,0,0,0,0.0,1,0,0.0,0,75.0,0.0,,,0,0.0,,0
814,1953,7,20,554,128,9,,0.0,Jean Behra,Gordini,0,0,1,6.0,1,0,6.0,0,11.0,1.0,6.333333333333333,3.0,4,0.0,8.0,5
814,1953,7,20,501,128,10,,0.0,Harry Schell,Gordini,0,0,0,0.0,3,0,0.0,0,66.0,0.0,7.0,7.0,4,0.0,7.0,5
814,1953,7,20,669,125,15,,0.0,Prince Bira,Connaught,0,0,0,5.0,3,0,0.0,0,46.0,0.0,,,1,0.0,8.0,5
814,1953,7,20,713,147,21,,0.0,Theo Fitzau,AFM,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
814,1953,7,20,714,6,27,,0.0,Kurt Adolff,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
814,1953,7,20,715,147,30,,0.0,Günther Bechem,AFM,0,0,0,0.0,1,0,0.0,0,81.0,0.0,,,0,0.0,,0
814,1953,7,20,427,128,5,,0.0,Maurice Trintignant,Gordini,0,0,0,2.0,3,0,2.0,0,17.0,0.4,3.6666666666666665,3.0,5,2.0,6.0,5
814,1953,7,20,456,125,13,,0.0,Roy Salvadori,Connaught,0,0,0,0.0,1,0,0.0,0,41.0,0.0,6.0,2.0,5,0.0,,5
814,1953,7,20,716,144,33,,0.0,Erwin Bauer,Veritas,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
814,1953,7,20,717,147,23,,0.0,Hans von Stuck,AFM,0,0,0,0.0,1,0,0.0,0,80.0,0.0,,,0,0.0,,0
814,1953,7,20,718,144,31,,0.0,Ernst Loof,Veritas,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
814,1953,7,20,647,6,6,,1.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,6,,1.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,6,,1.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,6,,1.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,6,,1.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,6,,1.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,6,,1.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
814,1953,7,20,647,6,6,,1.0,Alberto Ascari,Ferrari,0,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,36.5,1.6,5
815,1953,8,66,647,6,2,1.0,9.0,Alberto Ascari,Ferrari,1,8,12,92.5,3,1,53.5,6,1.0,7.642857142857143,,,0,10.5,5.666666666666667,5
815,1953,8,66,642,6,3,2.0,6.0,Nino Farina,Ferrari,1,4,11,79.0,3,1,27.0,0,2.0,3.375,,,0,20.0,2.75,5
815,1953,8,66,578,6,7,3.0,4.0,Mike Hawthorn,Ferrari,1,0,1,10.0,1,0,10.0,0,5.0,2.0,,,1,17.0,3.8,5
815,1953,8,66,579,105,1,4.0,1.5,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,1,4.0,1.5,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,1,4.0,1.5,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,1,4.0,1.5,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,1,4.0,1.5,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
815,1953,8,66,579,105,1,4.0,1.5,Juan Fangio,Maserati,0,6,8,64.0,2,1,0.0,0,,0.0,1.0,1.0,1,19.0,2.0,5
